,Player Id_x,Name_x,Season_x,Week_x,Home or Away_x,Opponent_x,Outcome_x,Score_x,Passes Completed_x,Passes Attempted_x,Completion Percentage_x,Passing Yards_x,Passing Yards Per Attempt_x,TD Passes_x,Ints_x,Sacks_x,Sacked Yards Lost_x,Passer Rating_x,Rushing Attempts_x,Rushing Yards_x,Yards Per Carry_x,Rushing TDs_x,Fumbles_x,Fumbles Lost_x,Player Id_y,Name_y,Season_y,Week_y,Home or Away_y,Opponent_y,Outcome_y,Score_y,Passes Completed_y,Passes Attempted_y,Completion Percentage_y,Passing Yards_y,Passing Yards Per Attempt_y,TD Passes_y,Ints_y,Sacks_y,Sacked Yards Lost_y,Passer Rating_y,Rushing Attempts_y,Rushing Yards_y,Yards Per Carry_y,Rushing TDs_y,Fumbles_y,Fumbles Lost_y,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
0,tommymaddox/2501842,"Maddox, Tommy",Regular Season,3,Away,CIN,W,17 to 10,21,34,61.8,240,7.1,1,1,1,2,80.5,1,-1,-1.0,0,--,--,jonkitna/2501630,"Kitna, Jon",Regular Season,3,Home,PIT,L,10 to 17,16,24,66.7,157,6.5,1,1,4,32,81.4,2,14,7.0,0,--,--,2003-09-21,2003,3,False,CIN,10.0,17.0,PIT,PIT,-4.5,44.5,Paul Brown Stadium,False,63.0,5.0,73,
1,tommymaddox/2501842,"Maddox, Tommy",Regular Season,9,Away,SEA,L,16 to 23,21,35,60.0,226,6.5,1,0,2,11,88.5,2,5,2.5,0,--,--,matthasselbeck/2501078,"Hasselbeck, Matt",Regular Season,9,Home,PIT,W,23 to 16,18,31,58.1,215,6.9,1,0,5,24,90.1,2,3,1.5,0,--,--,2003-11-02,2003,9,False,SEA,23.0,16.0,PIT,SEA,-5.0,44,CenturyLink Field,False,38.0,9.0,81,
2,tommymaddox/2501842,"Maddox, Tommy",Regular Season,11,Away,SF,L,14 to 30,25,44,56.8,327,7.4,1,1,2,15,78.5,--,--,--,--,--,--,timrattay/2504237,"Rattay, Tim",Regular Season,11,Home,PIT,W,30 to 14,21,27,77.8,254,9.4,2,0,0,0,130.6,2,-2,-1.0,0,--,--,2003-11-17,2003,11,False,SF,30.0,14.0,PIT,SF,-4.0,41.5,Candlestick Park,False,57.0,14.0,86,
3,tommymaddox/2501842,"Maddox, Tommy",Regular Season,15,Away,NYJ,L,0 to 6,16,38,42.1,137,3.6,0,0,0,0,52.2,--,--,--,--,--,--,chadpennington/2504181,"Pennington, Chad",Regular Season,15,Home,PIT,W,6 to 0,15,25,60.0,144,5.8,0,0,0,0,76.1,5,-1,-0.2,0,2,1,2003-12-14,2003,15,False,NYJ,6.0,0.0,PIT,NYJ,-3.0,36,Giants Stadium,False,31.0,17.0,65,
4,tommymaddox/2501842,"Maddox, Tommy",Regular Season,6,Away,CIN,W,34 to 7,16,25,64.0,216,8.6,1,2,2,19,71.4,--,--,--,--,1,0,jonkitna/2501630,"Kitna, Jon",Regular Season,6,Home,PIT,L,7 to 34,23,35,65.7,222,6.3,0,3,5,32,47.6,4,4,1.0,0,1,1,2002-10-13,2002,6,False,CIN,7.0,34.0,PIT,PIT,-6.5,40.5,Paul Brown Stadium,False,58.0,12.0,76,
5,tommymaddox/2501842,"Maddox, Tommy",Regular Season,16,Away,TB,W,17 to 7,17,23,73.9,236,10.3,1,0,2,11,120.9,2,-2,-1.0,0,--,--,shaunking/2501619,"King, Shaun",Regular Season,16,Home,PIT,L,7 to 17,9,26,34.6,73,2.8,0,1,1,5,27.4,3,23,7.7,0,--,--,2002-12-23,2002,16,False,TB,7.0,17.0,PIT,TB,-4.5,38,Raymond James Stadium,False,60.0,7.0,77,
6,tommymaddox/2501842,"Maddox, Tommy",Regular Season,15,Away,BUF,L,17 to 27,13,28,46.4,122,4.4,1,0,1,6,70.8,2,15,7.5,0,--,--,jimkelly/2501579,"Kelly, Jim",Regular Season,15,Home,DEN,W,27 to 17,13,23,56.5,213,9.3,1,2,1,3,66.0,4,16,4.0,1,1,0,1992-12-12,1992,15,False,BUF,27.0,17.0,DEN,BUF,-14.0,37,Ralph Wilson Stadium,False,31.0,12.0,90,
7,glennfoley/2500666,"Foley, Glenn",Regular Season,2,Away,CHI,W,14 to 13,18,30,60.0,283,9.4,2,0,6,34,113.6,3,-1,-0.3,0,1,1,shanematthews/2501913,"Matthews, Shane",Regular Season,2,Home,SEA,L,13 to 14,22,42,52.4,212,5.0,0,0,3,20,66.8,1,-1,-1.0,0,--,--,1999-09-19,1999,2,False,CHI,13.0,14.0,SEA,SEA,-3.5,39,Soldier Field,False,64.0,9.0,62,
8,glennfoley/2500666,"Foley, Glenn",Regular Season,1,Away,SF,L,30 to 36,30,58,51.7,415,7.2,3,1,1,9,85.1,--,--,--,--,--,--,steveyoung/2503843,"Young, Steve",Regular Season,1,Home,NYJ,W,36 to 30,26,46,56.5,363,7.9,3,1,2,13,94.7,2,14,7.0,0,--,--,1998-09-06,1998,1,False,SF,36.0,30.0,NYJ,SF,-7.5,44,Candlestick Park,False,70.0,14.0,70,
9,glennfoley/2500666,"Foley, Glenn",Regular Season,11,Away,MIA,L,17 to 24,25,48,52.1,322,6.7,1,1,2,19,71.7,1,-1,-1.0,0,1,1,danmarino/2501869,"Marino, Dan",Regular Season,11,Home,NYJ,W,24 to 17,18,29,62.1,186,6.4,1,0,1,10,92.0,2,-2,-1.0,0,--,--,1997-11-09,1997,11,False,MIA,24.0,17.0,NYJ,MIA,-2.5,43,Sun Life Stadium,False,64.0,6.0,66,
